Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
18/07/1994,2812,2900,2800,2837,2734800,2837.25,126.0224775,2767.9,2721.066667,2691.3,2692,54.8024085,2980.641752,2751.099511,2521.557271,17.70373237,-19.49987593,37.20360829,51.54639175,52.66323024
19/07/1994,2862,2875,2737,2769,4176400,2810.75,127.2202298,2779.8,2730.666667,2694.15,2694.76,50.657593,2984.707123,2752.80432,2520.901517,16.06494704,-12.38691133,28.45185838,11.11111111,37.03703704
20/07/1994,2737,2762,2637,2662,7765200,2699.5,127.6982068,2784.8,2729.8,2697.25,2693,44.90269638,2972.573342,2744.156289,2515.739237,6.062309575,-8.69706715,14.75937673,7.396449704,23.35131752
21/07/1994,2662,2850,2650,2800,10348800,2740.5,134.9283861,2796.7,2742.333333,2706,2693.76,52.41156329,2979.552116,2749.474738,2519.39736,9.164946207,-5.124664479,14.28961069,61.97718631,26.82824904
22/07/1994,3162,3197,3000,3100,28098800,3114.75,161.1355475,2836.1,2772.333333,2735.4,2712.28,63.92243333,3053.039813,2782.858096,2512.67638,35.42296697,2.984861812,32.43810516,82.67857143,50.68406915
25/07/1994,3112,3187,3075,3169,15103200,3135.75,156.2219928,2883,2811.933333,2765.8,2733.04,65.96175791,3137.155546,2819.633516,2502.111485,61.09608333,14.60710612,46.48897722,95,79.88525258
26/07/1994,3175,3200,3112,3137,6756400,3156,149.3997935,2913,2844.4,2791.4,2750.04,64.1506848,3198.845657,2849.858895,2500.872133,77.96139007,27.27796291,50.68342717,88.80994671,88.82950605
27/07/1994,3125,3137,3062,3106,4788000,3107.5,141.9598141,2926.7,2877.333333,2812.95,2770.28,62.3642952,3244.414048,2874.253286,2504.092524,87.81356612,39.38508355,48.42848257,82.90909091,88.90634587
28/07/1994,3100,3213,3087,3187,8762000,3146.75,140.3638327,2959.2,2911.066667,2841.7,2792.76,65.0990602,3295.981591,2904.038687,2512.095783,100.9933215,51.70673115,49.28659039,87.79342723,86.50415495
29/07/1994,3187,3400,3187,3369,19853600,3285.75,147.6274495,3013.6,2955.266667,2877.65,2827.04,70.31801928,3391.839499,2948.320717,2504.801935,124.6869382,66.30277256,58.38416565,90.82840237,87.1769735
01/08/1994,3363,3375,3275,3338,8204400,3337.75,142.8647045,3063.7,2997.8,2915.8,2858.12,68.44070816,3449.062451,2985.43303,2521.803609,139.3564449,80.91350702,58.44293783,81.65680473,86.75954478
02/08/1994,3350,3363,3238,3256,9642400,3301.75,141.0782341,3112.4,3025.733333,2946.1,2883.36,63.60357551,3480.559555,3011.201313,2541.84307,142.7202299,93.27485159,49.44537829,57.3964497,76.62721893
03/08/1994,3275,3325,3213,3313,8113600,3281.5,138.1704106,3177.5,3048.666667,2981.15,2908.88,65.43246555,3508.966123,3039.944045,2570.921966,148.2762412,104.2751295,44.00111167,72.20447284,70.41924243
04/08/1994,3313,3375,3313,3325,6620000,3331.5,130.5533696,3230,3079.533333,3013.35,2937.4,65.82184104,3537.69069,3067.092231,2596.493772,151.8967487,113.7994533,38.09729536,64.78873239,64.79655165
05/08/1994,3288,3338,3288,3325,3123200,3309.75,122.4980326,3252.5,3112.866667,3044.3,2964.4,65.82184104,3558.734783,3091.654876,2624.574968,153.0023116,121.640025,31.3622866,69.13580247,68.70966924
08/08/1994,3313,3400,3300,3375,5048800,3347,120.2482294,3273.1,3148.733333,3078.05,2996.4,67.58620513,3578.826381,3118.640126,2658.45387,156.1134813,128.5347163,27.57876501,86.63101604,73.51851697
09/08/1994,3350,3388,3313,3363,2811200,3353.5,115.7234064,3295.7,3188.333333,3104.35,3024.92,66.69631314,3604.10608,3141.912495,2679.71891,155.8146714,133.9907073,21.8239641,80.21390374,78.66024075
10/08/1994,3363,3488,3325,3463,9065200,3409.75,120.4510658,3331.4,3241.733333,3129.05,3058.96,70.2157222,3655.446282,3172.492257,2689.538232,161.7821033,139.5489865,22.23311679,87.5,84.78163993
11/08/1994,3425,3513,3388,3431,10649200,3439.25,120.9059592,3355.8,3283.8,3157.5,3088.96,67.74848073,3680.825387,3197.112042,2713.398697,162.0610644,144.0514021,18.00966234,63.55555556,77.08981977
12/08/1994,3438,3513,3388,3475,6425200,3453.5,121.3153633,3366.4,3308.8,3190,3119.72,69.34357438,3700.865316,3223.577562,2746.289808,163.9427455,148.0296707,15.91307473,82.15962441,77.73839332
15/08/1994,3475,3500,3425,3463,4293200,3465.75,116.683827,3378.9,3328.4,3221.3,3150.24,68.35070468,3708.839254,3246.379699,2783.920144,162.5914387,150.9420243,11.64941434,75,73.57172666
16/08/1994,3438,3475,3400,3475,5563200,3447,112.5154443,3400.8,3350.933333,3256.6,3175.76,68.83131076,3693.408466,3268.153061,2842.897655,160.6370936,152.8810382,7.756055402,79.78723404,78.98228615
17/08/1994,3488,3538,3463,3500,10232400,3497.25,108.7638998,3419.5,3377.2,3298.5,3197,69.85823256,3629.289174,3290.233722,2951.178269,159.2695914,154.1587488,5.110842558,74.66666667,76.48463357
18/08/1994,3475,3525,3450,3463,7370000,3478.25,105.3875099,3433.3,3395.6,3331.65,3221.04,66.37281,3564.126015,3306.687653,3049.249291,153.4315815,154.0133154,-0.581733865,50,68.15130024
19/08/1994,3475,3500,3425,3488,4674800,3472,102.3487589,3449.6,3403.533333,3351.05,3247.56,67.55086073,3566.701845,3323.955496,3081.209146,149.1034361,153.0313395,-3.927903436,63.76811594,62.8115942
22/08/1994,3475,3500,3463,3488,5445600,3481.5,95.81388298,3460.9,3413.533333,3367,3273.6,67.55086073,3574.165226,3339.578782,3104.992337,144.0132545,151.2277225,-7.214468019,63.76811594,59.17874396
23/08/1994,3488,3588,3475,3500,7669200,3512.75,97.53249468,3474.6,3429.8,3385.15,3302.84,68.17158543,3570.891504,3354.856993,3138.822482,139.3413087,148.8504397,-9.509131007,46.01226994,57.84950061
24/08/1994,3475,3500,3438,3488,6132400,3475.25,93.97924521,3477.1,3441.466667,3404.25,3335.88,66.79555484,3545.701108,3367.537279,3189.37345,133.1357523,145.7075022,-12.57174996,38.65030675,49.47689754
25/08/1994,3425,3638,3425,3506,10688800,3498.5,105.8813207,3484.6,3453.533333,3420.2,3364.12,67.8440396,3533.550381,3380.724205,3227.898029,128.19253,142.2045078,-14.01197782,38.02816901,40.89691523
26/08/1994,3525,3613,3525,3575,7300000,3559.5,105.9931886,3494.6,3470.2,3430.5,3383.12,71.55233097,3564.15028,3399.226662,3234.303043,128.363025,139.4362112,-11.07318626,70.42253521,49.03367032
29/08/1994,3575,3613,3525,3538,5450800,3562.75,104.1938698,3502.1,3481.066667,3440.5,3397.88,67.08473982,3577.97202,3412.44317,3246.914321,124.0822102,136.365411,-12.28320081,53.05164319,53.83411581
30/08/1994,3525,3638,3513,3625,6515600,3575.25,106.2744828,3517.1,3498.533333,3458.95,3417.4,71.57840128,3594.050211,3432.686678,3271.323144,126.2544242,134.3432137,-8.088789468,93.89671362,72.45696401
31/08/1994,3600,3738,3575,3619,12568800,3633,111.9470345,3529,3508.933333,3474.25,3437.92,70.85991191,3611.566616,3450.430804,3289.294991,126.0388719,132.6823453,-6.643473408,61.98083067,69.64306249
01/09/1994,3538,3575,3463,3500,7305200,3519,116.3523311,3532.7,3513.533333,3483,3450.44,58.34987294,3601.220157,3455.15168,3309.083202,114.940774,129.134031,-14.19325706,13.45454545,56.44402991
02/09/1994,3525,3550,3500,3538,3628000,3528.25,109.7170979,3537.7,3517.733333,3493.65,3457.2,60.73382735,3591.47295,3463.041996,3334.611042,107.9671557,124.900656,-16.93350028,27.27272727,34.23603447
06/09/1994,3525,3563,3500,3556,3279200,3536,105.0453882,3544.5,3523.933333,3502.7,3465.92,61.84780065,3590.759936,3471.895139,3353.030342,102.7089971,120.4623242,-17.75332708,33.81818182,24.84848485
07/09/1994,3563,3663,3538,3613,7283200,3594.25,107.0408493,3555.8,3533.133333,3515.2,3480.2,65.21334924,3595.032558,3485.333697,3375.634837,101.9658929,116.7630379,-14.79714506,54.54545455,38.54545455
08/09/1994,3600,3625,3563,3613,5691200,3600.25,102.5367644,3568.3,3540.666667,3522.7,3492.2,65.21334924,3612.28281,3497.492393,3382.701975,100.2216842,113.4547672,-13.23308298,75,54.45454545
09/09/1994,3575,3600,3538,3575,5624400,3572,99.78308796,3575.2,3548.133333,3529.9,3502.2,61.04948646,3613.661753,3504.87407,3396.086386,94.68167247,109.7001482,-15.01847577,46.01226994,58.51924149
12/09/1994,3563,3575,3538,3575,3252400,3562.75,93.50477917,3575.2,3553.933333,3534.9,3512.2,61.04948646,3618.97135,3511.55273,3404.134109,89.26221402,105.6125614,-16.35034738,46.01226994,55.67484663
13/09/1994,3575,3625,3563,3581,3723600,3586,90.35430125,3579.5,3560.133333,3540.8,3520.44,61.49964107,3622.044761,3518.166755,3414.28875,84.47759883,101.3855689,-16.90797005,34.4,42.14151329
14/09/1994,3563,3575,3500,3513,3549200,3537.75,89.41887113,3568.3,3561,3542.7,3526.44,53.89713862,3617.99836,3517.674683,3417.351007,74.3417596,95.97680703,-21.63504743,10.4,30.27075665
15/09/1994,3513,3613,3513,3600,9253200,3559.75,90.47698401,3566.4,3568.466667,3547.7,3531.92,60.60679563,3626.791248,3525.51519,3424.239131,72.49354641,91.2801549,-18.7866085,80,41.6
16/09/1994,3588,3725,3550,3638,13008000,3625.25,98.92928561,3580.2,3577.266667,3556.45,3540.2,63.13077323,3636.958312,3536.228029,3435.497745,73.25071789,87.6742675,-14.42354962,61.33333333,50.57777778
19/09/1994,3638,3675,3550,3550,6242000,3603.25,101.5363571,3581.4,3575.6,3559.55,3543.2,54.43296312,3633.348778,3537.539645,3441.730512,65.98923437,83.33726087,-17.34802651,22.22222222,54.51851852
20/09/1994,3513,3538,3438,3456,7047600,3486.25,102.5827213,3571.4,3570.133333,3557.95,3542.92,46.98617836,3631.212567,3529.773965,3428.335363,52.04944831,77.07969836,-25.03025005,6.271777003,29.94244419
21/09/1994,3450,3463,3375,3413,8402400,3425.25,101.1244492,3551.4,3556,3553.6,3540.44,44.01945679,3635.88983,3518.652635,3401.415439,37.10460797,69.08468028,-31.98007231,10.85714286,13.11704736
22/09/1994,3425,3425,3363,3388,5235600,3400.25,97.21200429,3528.9,3540.6,3548.6,3535.96,42.34540387,3641.370764,3506.209527,3371.04829,22.97854095,59.86345242,-36.88491147,6.906077348,8.011665736
23/09/1994,3388,3450,3388,3394,4760000,3405,93.69080386,3510.8,3533.533333,3543,3533.2,42.90658934,3645.724103,3495.522905,3345.321707,12.12787829,50.31633759,-38.1884593,9.935897436,9.233039214
26/09/1994,3388,3450,3363,3394,5072400,3398.75,93.02172348,3492.7,3523.933333,3533.95,3529.44,42.90658934,3648.54453,3485.854057,3323.163584,3.488437416,40.95075756,-37.46232014,17.71428571,11.5187535
27/09/1994,3375,3413,3338,3388,3904800,3378.5,91.21955113,3473.4,3512.733333,3526.45,3525.44,42.42763875,3651.177659,3476.534623,3301.891587,-3.79874204,32.00085764,-35.79959968,40,22.55006105
28/09/1994,3400,3438,3363,3388,2914800,3397.25,89.59759601,3460.9,3497.733333,3514.6,3520.96,42.42763875,3646.511722,3468.102754,3289.693786,-9.464780166,23.70773008,-33.17251024,44.64285714,34.11904762
29/09/1994,3375,3438,3338,3413,3921200,3391,90.63783641,3442.2,3484.4,3504.3,3517.96,45.37424622,3639.744782,3462.854873,3285.964963,-11.80182109,16.60581984,-28.40764093,66.96428571,50.53571429
30/09/1994,3413,3450,3363,3369,2561200,3398.75,90.27405277,3415.3,3470.666667,3497.75,3512.48,41.36183537,3640.399423,3453.916313,3267.433204,-17.00831388,9.882993099,-26.89130698,27.67857143,46.42857143
03/10/1994,3363,3375,3250,3313,4644400,3325.25,93.74664749,3391.6,3453.2,3486.5,3502,36.89056149,3642.416984,3440.495712,3238.57444,-25.36088443,2.834217594,-28.19510202,31.5,42.04761905
04/10/1994,3325,3400,3300,3375,5822000,3350,94.37198275,3383.5,3439.466667,3477.45,3495.48,44.09603356,3639.111607,3434.258025,3229.404443,-26.67003931,-3.066633786,-23.60340552,62.5,40.55952381
05/10/1994,3363,3813,3338,3788,25366800,3575.5,132.4347845,3421,3457.8,3486.2,3502,69.26751724,3707.26393,3467.947737,3228.631545,5.554070567,-1.342492916,6.896563483,95.55950266,63.18650089
06/10/1994,3738,3748,3600,3625,18828800,3677.75,137.991306,3444.7,3459.466667,3486.8,3502.24,58.14074882,3723.546405,3482.905096,3242.263786,17.73473704,2.472953076,15.26178397,66.60746004,74.88898757
07/10/1994,3613,3706,3550,3700,13022000,3642.25,139.7921754,3475.3,3463.6,3493.05,3510.24,61.22697305,3759.09399,3503.580801,3248.067611,33.05879497,8.590121455,24.46867352,79.92895204,80.69863825
10/10/1994,3713,3963,3700,3888,18700800,3816,152.1129579,3524.7,3486.133333,3508.7,3524.24,67.66298967,3847.049188,3540.192153,3233.335118,59.68523585,18.80914433,40.87609152,88.68778281,78.40806496
11/10/1994,4138,4188,3938,3963,30083600,4056.75,166.9016621,3582.2,3519.933333,3527.8,3540.52,69.81556611,3945.061048,3580.459567,3215.858086,85.84913984,32.21714344,53.63199641,73.52941176,80.7153822
12/10/1994,3963,4263,3913,4213,21340000,4088,185.2114959,3664.7,3573.266667,3562.8,3564.52,75.63724821,4111.753782,3640.701513,3169.649244,125.3126072,50.83623619,74.476371,92.98737728,85.06819062
13/10/1994,4263,4288,4063,4113,18761200,4181.75,189.1903463,3734.7,3621.6,3588.45,3584.52,69.83516085,4214.384307,3685.682321,3156.980335,146.8260063,70.03419021,76.79181609,76.28726287,80.93468397
14/10/1994,4150,4200,4088,4113,6292000,4137.75,181.4713117,3809.1,3669.533333,3612.2,3606.04,69.83516085,4302.407923,3726.379243,3150.350563,162.0080027,88.4289527,73.57904998,70.23809524,79.83757846
17/10/1994,4088,4150,3888,3975,10866400,4025.25,189.5241805,3875.3,3708.266667,3633.45,3622.04,62.19891651,4346.340724,3750.05741,3153.774097,161.0479372,102.9527496,58.09518756,21.75,56.09178604
18/10/1994,4063,4163,4050,4125,16749200,4100.25,189.3717624,3950.3,3757.4,3666.9,3643.8,66.48833606,4412.746898,3785.766228,3158.785559,170.4262569,116.4474511,53.97880584,59.25,50.41269841
19/10/1994,4100,4213,4100,4125,12549200,4134.5,181.7345862,3984,3806.533333,3702.5,3668.28,66.48833606,4463.917377,3818.074207,3172.231037,175.8317637,128.3243136,47.50745014,59.25,46.75
20/10/1994,4125,4181,4050,4100,7808000,4114,176.6611276,4031.5,3852.333333,3738.1,3688.28,65.0612994,4495.972022,3844.924282,3193.876542,176.0687647,137.8732038,38.19556086,65.23076923,61.24358974
21/10/1994,4075,4275,4075,4263,11528000,4172,178.9950148,4087.8,3911.933333,3781.55,3713.28,69.63708261,4553.870743,3884.741017,3215.611291,187.2508165,147.7487263,39.50209016,96.89922481,73.79333135
24/10/1994,4275,4313,4188,4225,7316800,4250.25,173.5955133,4121.5,3972.733333,3823.1,3740.28,67.4202657,4588.056137,3917.146635,3246.237133,190.8464319,156.3682674,34.47816441,66.53992395,76.223306
25/10/1994,4163,4263,4150,4263,10771200,4209.75,167.535962,4151.5,4031.933333,3866.85,3772.56,68.5001625,4615.895316,3950.08505,3284.274785,194.5199603,163.998606,30.52135431,80.98859316,81.47591397
26/10/1994,4263,4327,4263,4325,7043200,4294.5,157.1823658,4162.7,4067.733333,3913.7,3809.04,70.23377207,4642.026285,3985.791236,3329.556187,200.1271982,171.2243245,28.90287374,99.27797834,82.26883182
27/10/1994,4325,4375,4250,4275,5700800,4306.25,153.9641292,4178.9,4111.066667,3956.8,3844.52,67.02990432,4645.143,4013.334928,3381.526856,198.2510775,176.6296751,21.6214024,66.66666667,82.31107939
28/10/1994,4238,4288,4175,4213,9762400,4228.5,149.8677163,4188.9,4145.266667,3999,3877.28,63.18113086,4612.078171,4032.350649,3452.623127,189.5760418,179.2189484,10.3570934,28,64.648215
31/10/1994,4200,4338,4150,4319,12728000,4251.75,153.6809447,4223.3,4174,4049.3,3914.28,66.70141991,4561.969649,4059.650587,3557.331525,189.0747912,181.190117,7.884674215,75.11111111,56.59259259
01/11/1994,4288,4348,4238,4313,7805600,4296.75,149.3128502,4242.1,4197.333333,4096.2,3951.28,66.31492017,4491.820081,4083.779103,3675.738124,186.0487425,182.1618421,3.886900424,72.44444444,58.51851852
02/11/1994,4313,4325,4138,4138,7819200,4228.5,153.0815652,4243.4,4192.333333,4113.7,3981.28,56.10371066,4471.858706,4088.942998,3706.027289,167.5975791,179.2489895,-11.65141039,0,49.18518519
03/11/1994,4175,4200,4100,4150,3962400,4156.25,147.7734087,4248.4,4194.8,4139.95,4010.76,56.59723796,4405.186992,4094.75795,3784.328909,152.1888604,173.8369637,-21.64810325,20.16129032,30.86857826
04/11/1994,4150,4163,4000,4038,6869200,4087.75,149.2960678,4225.9,4189.8,4156.85,4037.52,50.85075361,4331.40885,4089.352431,3847.296012,129.4476835,164.9591076,-35.51142409,10.91954023,10.36027685
07/11/1994,4038,4125,4013,4075,4058000,4062.75,145.566461,4210.9,4196.466667,4166.2,4068,52.56424221,4300.413027,4087.985533,3875.55804,113.1069019,154.5886665,-41.48176462,21.55172414,17.5441849
08/11/1994,4063,4263,4025,4225,12476400,4144,154.8098149,4207.1,4203.133333,4179.3,4102,58.83057399,4293.056508,4101.03453,3909.012552,110.9811396,145.8671611,-34.88602154,69.23076923,33.90067787
09/11/1994,4275,4300,4100,4163,14530000,4209.5,159.3288334,4190.9,4205.666667,4176.8,4117,55.56333458,4298.43911,4106.936003,3915.432896,103.105045,137.3147379,-34.20969288,54.33333333,48.37194223
10/11/1994,4175,4188,4100,4131,5476800,4148.5,152.1959501,4176.5,4207.733333,4177.7,4137.24,53.89951697,4299.689462,4109.227812,3918.766163,93.20662281,128.4931149,-35.28649205,43.66666667,55.74358974
11/11/1994,4125,4150,4100,4113,2237600,4122,141.9763551,4166.5,4197.733333,4177.7,4153.76,52.93922737,4300.048718,4109.587068,3919.125419,82.95336756,119.3851654,-36.43179784,34.84320557,44.28106852
14/11/1994,4125,4275,4125,4250,5002000,4193.75,143.9787196,4159.6,4199.4,4191.45,4168.24,58.93592489,4291.32656,4122.959729,3954.592897,84.90362778,112.4888579,-27.58523009,81.81818182,53.44268469
15/11/1994,4250,4300,4125,4138,6001200,4203.25,147.0808476,4142.1,4191.066667,4192.1,4175.24,52.99111111,4291.825585,4124.392135,3956.958686,76.52957379,105.2970011,-28.76742727,19,45.22046246
16/11/1994,4075,4156,4063,4094,6700000,4097,141.6727628,4137.7,4175.666667,4190.55,4170.48,50.82225175,4291.934115,4121.497646,3951.061177,65.58660188,97.35492122,-31.76831935,13.08016878,37.96611686
17/11/1994,4088,4100,3988,4000,5380000,4044,138.7054866,4122.7,4157.333333,4185.55,4165.96,46.4484467,4295.858123,4109.926442,3923.994761,48.76704722,87.63734642,-38.8702992,3.846153846,11.97544087
18/11/1994,4000,4050,3963,4000,5257600,4003.25,133.5349379,4118.9,4143.133333,4172.4,4161.44,46.4484467,4298.366684,4099.457257,3900.54783,35.03358363,77.11659387,-42.08301023,10.97922849,9.30185037
21/11/1994,4000,4025,3800,3813,7255600,3909.5,142.6814441,4092.7,4109.4,4151.8,4154.96,38.75358938,4323.467953,4072.175613,3820.883274,8.957125453,63.48470018,-54.52757473,2.6,5.808460778
22/11/1994,3775,3913,3725,3738,8018800,3787.75,147.2132997,4044,4071.066667,4125.55,4139.48,36.16578406,4343.93558,4040.349365,3736.763149,-17.55812954,47.27613424,-64.83426378,3.016241299,5.531823262
23/11/1994,3700,3788,3638,3688,11723200,3703.5,147.4919697,3996.5,4041.066667,4093.7,4122,34.51125702,4350.944632,4006.792282,3662.639932,-42.12070106,29.39676718,-71.51746824,10.82251082,5.479584041
25/11/1994,3688,3775,3675,3775,3012400,3728.25,142.7427728,3960.9,4016.066667,4068.7,4109,39.68204275,4344.829087,3984.716827,3624.604566,-53.9447021,12.72847332,-66.67317542,33.25242718,15.69705977
28/11/1994,3763,3825,3731,3781,4971200,3775,137.8684955,3927.7,3998.933333,4047.1,4089.72,40.03369537,4339.753951,3965.315224,3590.876498,-62.11513365,-2.240248071,-59.87488558,36.95090439,27.00861413
29/11/1994,3800,3850,3775,3825,5163200,3812.5,131.5816459,3885.2,3982.266667,4022.4,4073.72,42.67313384,4316.429249,3951.95187,3587.47449,-64.29863264,-14.65192498,-49.64670765,68,46.06777719
30/11/1994,3838,3938,3700,3725,11157600,3800.25,142.2234813,3843.9,3948.933333,3993,4052.2,38.52304952,4291.150377,3930.337406,3569.524435,-73.25381124,-26.37230224,-46.88150901,29,44.65030146
01/12/1994,3700,3763,3600,3619,11051200,3670.5,144.3011332,3796.4,3912.666667,3967.05,4023.96,34.67365395,4289.61114,3900.686224,3511.761309,-87.89101601,-38.67604499,-49.21497102,5.621301775,34.20710059
02/12/1994,3650,3675,3563,3656,6170000,3636,141.0710199,3762,3881,3942.35,3999.2,37.0386292,4279.226662,3877.382774,3475.538887,-95.4057375,-50.02198349,-45.38375401,24.8,19.80710059
05/12/1994,3650,3738,3613,3719,6460000,3680,139.4639179,3733.9,3854.733333,3926.4,3979.44,40.95805458,4272.91794,3862.298701,3451.679461,-95.18045392,-59.05367758,-36.12677634,41.6,24.00710059
06/12/1994,3700,3838,3688,3756,8516400,3745.5,140.5175261,3728.2,3821.8,3910.45,3956.92,43.19462965,4263.248475,3852.175015,3441.101554,-90.9677052,-65.4364831,-25.53122209,51.46666667,39.28888889
07/12/1994,3750,3781,3606,3663,4916800,3700,143.9657735,3720.7,3790.133333,3882.35,3930.92,39.17741947,4232.003681,3834.158347,3436.313012,-94.049253,-71.15903708,-22.89021592,36.36363636,43.14343434
08/12/1994,3688,3700,3575,3588,6081200,3637.75,142.0691961,3710.7,3756.4,3853.6,3908.92,36.24949569,4206.378896,3810.714695,3415.050494,-101.3746907,-77.20216781,-24.1725229,9.090909091,32.30707071
09/12/1994,3588,3638,3475,3625,9329200,3581.5,144.1622765,3695.7,3731.4,3828.3,3887.92,38.6840666,4179.099129,3793.027581,3406.956033,-103.0071597,-82.36316618,-20.64399349,41.32231405,28.92561983
12/12/1994,3638,3675,3550,3650,8004400,3628.25,142.2460489,3682.6,3708.066667,3805.15,3872.4,40.34186399,4149.615185,3779.405907,3409.196628,-101.1179868,-86.11413031,-15.00385651,48.20936639,32.87419651
13/12/1994,3663,3694,3625,3638,4266800,3655,134.921444,3663.9,3696.4,3774.55,3854.92,39.78581597,4081.087832,3765.938677,3450.789522,-99.44278886,-88.77986202,-10.66292684,53.26797386,47.59988477
14/12/1994,3650,3813,3650,3788,11123600,3725.25,138.9292996,3670.2,3699.733333,3757.05,3837.44,49.20973438,4035.828833,3768.039756,3500.250678,-85.03124871,-88.03013936,2.998890651,92.6035503,64.69363018
15/12/1994,3800,3838,3688,3713,8133200,3759.75,140.0363696,3679.6,3701.4,3738,3819.44,45.38501251,3981.750837,3762.797874,3543.844911,-78.7540449,-86.17492046,7.420875569,65.56473829,70.47875415
16/12/1994,3725,3775,3675,3725,6432400,3725,136.0327327,3686.5,3698.066667,3724.25,3803.2,46.10676413,3942.198486,3759.198077,3576.197667,-71.98126077,-83.33618853,11.35492775,60.76388889,72.97739249
19/12/1994,3725,3938,3725,3913,11890000,3825.25,143.7294594,3705.9,3706.866667,3719.9,3795.2,55.932325,3933.003537,3773.845879,3614.688221,-50.85749816,-76.84045045,25.98295229,92.01277955,72.78046891
20/12/1994,3913,3925,3838,3850,6263600,3881.5,138.0565135,3715.3,3708.533333,3721.75,3779.2,52.47945826,3945.321519,3781.098652,3616.875785,-38.75361009,-69.22308238,30.46947229,69.44444444,74.0737043
21/12/1994,3788,3850,3750,3838,5635600,3806.5,134.2508621,3732.8,3716.066667,3726.75,3767.2,51.82321229,3958.329207,3786.517828,3614.706449,-29.78613528,-61.33569296,31.54955768,61.97718631,74.47813677
22/12/1994,3850,3888,3825,3863,4771200,3856.5,127.1257759,3760.3,3732.333333,3735.5,3757.96,53.1379586,3974.426871,3793.801845,3613.176819,-20.4265908,-53.15387253,32.72728173,71.48288973,67.63484016
23/12/1994,3850,3938,3850,3888,3372000,3881.5,123.2131983,3786.6,3747.8,3741.15,3753.48,54.47587929,3994.702538,3802.773098,3610.843657,-10.8665307,-44.69640416,33.82987347,76.5258216,69.99529921
27/12/1994,3925,3975,3888,3913,2928800,3925.25,119.5918785,3812.9,3760.733333,3747.75,3750,55.83382874,4018.822716,3813.270898,3607.719079,-1.258318015,-36.00878693,34.75046892,72.44444444,73.48438526
28/12/1994,3913,3925,3825,3913,3198000,3894,117.6326906,3840.4,3771.2,3752.15,3754,55.83382874,4038.273223,3822.768907,3607.264592,6.283823751,-27.5502648,33.83408855,72.44444444,73.8049035
29/12/1994,3925,3988,3913,3950,4341200,3944,113.3694216,3856.6,3790.333333,3763.4,3762.48,57.98501177,4066.440381,3834.886154,3603.331927,15.0728656,-19.02563872,34.09850432,76.68711656,73.85866848
30/12/1994,3938,3988,3875,3900,2616400,3925.25,113.3324794,3875.3,3811.133333,3777.45,3770.96,54.14692842,4069.97476,3841.087473,3612.200186,17.79849252,-11.66081247,29.45930499,46.01226994,65.04794365
03/01/1995,3888,3888,3788,3838,3726400,3850.5,113.1992315,3886.6,3825.333333,3786.55,3773.48,49.74954687,4064.045281,3840.793428,3617.541575,14.78525443,-6.371599089,21.15685352,25,49.23312883
04/01/1995,3863,3963,3863,3938,5682400,3906.75,114.3793083,3889.1,3844.533333,3797.5,3779.76,55.96172146,4080.347962,3850.051197,3619.754432,20.23317041,-1.050645189,21.2838156,75,48.67075665
05/01/1995,3925,3938,3875,3888,2646800,3906.5,109.2413775,3892.9,3861.2,3804.1,3782.28,52.46902117,4086.3797,3853.665368,3620.951037,20.28229922,3.215943693,17.06635553,50,50
06/01/1995,4163,4313,4113,4200,38456800,4197.25,140.8172397,3929.1,3888.666667,3830.95,3801.28,66.51358333,4167.073923,3886.649619,3606.225316,44.97854203,11.56846336,33.41007867,78.47619048,67.82539683
09/01/1995,4163,4188,4100,4120,9805200,4142.75,136.7355158,3954.8,3915.8,3857.55,3821.32,61.49595944,4192.973078,3908.873465,3624.773852,57.43310785,20.74139226,36.69171559,63.23809524,63.9047619
10/01/1995,4125,4400,4125,4369,21977600,4254.75,151.0619642,4002.9,3958.733333,3894.75,3849.84,69.2671083,4294.275996,3952.69504,3611.114083,86.39969808,33.87305342,52.52664466,94.22718808,78.64715793
11/01/1995,4375,4806,4269,4675,31212400,4531.25,189.6557678,4079.1,4009.533333,3946,3888.08,75.74562724,4486.188904,4021.485988,3556.783072,132.5199645,53.60243564,78.91752888,85.92910849,81.13146394
12/01/1995,4613,4638,4475,4538,19721200,4566,190.690191,4141.6,4055.4,3991,3919.36,68.75727499,4579.567571,4070.677799,3561.788027,156.2151025,74.124969,82.09013345,62.03966006,80.73198554
13/01/1995,4613,4613,4438,4488,12565600,4538,189.1211719,4195.4,4098.733333,4026,3952.36,66.35124831,4653.772382,4110.42277,3567.073159,169.0108361,93.10214243,75.9086937,54.95750708,67.64209187
16/01/1995,4488,4525,4425,4450,6765600,4472,180.2090547,4250.4,4137.866667,4062.85,3986.84,64.50382868,4696.079381,4142.763459,3589.447537,174.0785952,109.297433,64.78116218,47.72393539,54.90703418
17/01/1995,4450,4550,4413,4500,11806400,4478.25,175.8881492,4316.6,4178.666667,4101.6,4021.84,65.85112746,4738.518806,4176.785987,3615.053168,180.053864,123.4487192,56.60514478,43.01675978,48.56606742
